Id,predicted
7567,896.5517064
7568,915.847862
7569,848.5203698
7570,911.6714779
7571,925.4901679
7572,873.5660406
7573,882.8670093
7574,923.7067169
7575,948.5794047
7576,963.513349
7577,880.5133859
7578,917.0226926
7579,858.9856348
7580,964.6185897
7581,961.702155
7582,940.4560661
7583,956.1154112
7584,828.1497496
7585,899.2786708
7586,817.7780613
7587,903.6110408
7588,818.8244992
7589,889.2168169
7590,866.455066
7591,910.4808172
7592,924.4137165
7593,874.8009173
7594,855.8640045
7595,852.9866758
7596,904.1256924
7597,999.8796954
7598,888.5398017
7599,930.2282492
7600,854.7465692
7601,889.1550556
7602,897.6764709
7603,947.3053778
7604,803.7027988
7605,913.0839425
7606,883.7624189
7607,904.0983639
7608,949.8170838
7609,845.7414797
7610,851.9346533
7611,961.8858354
7612,885.3278362
7613,928.0512369
7614,930.0247606
7615,940.9850425
7616,881.8715565
7617,850.0873901
7618,787.5689964
7619,825.9309689
7620,911.2414591
7621,928.5704902
7622,886.4191427
7623,977.0302313
7624,969.2082611
7625,872.98993
7626,915.0255262
7627,968.6366914
7628,830.6691616
7629,865.6467255
7630,892.2475099
7631,939.5781591
7632,944.3336033
7633,887.3573258
7634,812.4442838
7635,926.5327256
7636,854.9510796
7637,958.4021812
7638,866.0543294
7639,954.1930108
7640,990.6078139
7641,915.6766105
7642,874.0340008
7643,895.3561665
7644,859.2154941
7645,906.291531
7646,787.5865765
7647,844.9251152
7648,814.7649875
7649,903.6781212
7650,851.0632364
7651,927.3395795
7652,816.9574989
7653,869.5399575
7654,880.3852633
7655,895.7502398
7656,935.3984673
7657,886.1378279
7658,999.3014464
7659,914.4099864
7660,919.2311271
7661,840.6759706
7662,849.2241546
7663,917.4458922
7664,818.2287008
7665,842.1492886
7666,915.5409637
7667,873.8876557
7668,899.1885993
7669,871.6586199
7670,909.1547774
7671,907.4525006
7672,869.2260169
7673,933.2337967
7674,858.1232205
7675,910.2140116
7676,837.0581556
7677,998.8306592
7678,888.4001237
7679,812.559237
7680,916.3032006
7681,856.0583774
7682,896.7038049
7683,874.6729144
7684,883.5813252
7685,884.172387
7686,919.3919927
7687,953.0989448
7688,860.3804675
7689,886.4619703
7690,885.893555
7691,917.4494101
7692,817.2192343
7693,880.1624503
7694,889.3646463
7695,924.9116295
7696,905.438441
7697,870.6122569
7698,974.3864897
7699,949.6264297
7700,937.2788365
7701,916.047701
7702,912.9352329
7703,875.3618114
7704,895.384249
7705,838.9873151
7706,888.0796576
7707,926.527303
7708,862.1845808
7709,850.8734848
7710,927.3256135
7711,847.8337588
7712,957.8118353
7713,938.4287917
7714,930.5958805
7715,947.8217484
7716,982.3409698
7717,891.661235
7718,879.4650403
7719,896.801228
7720,875.5479453
7721,896.4341202
7722,883.7050179
7723,922.7773869
7724,839.753192
7725,898.2904542
7726,905.3110502
7727,871.0715276
7728,948.8777985
7729,796.4385227
7730,817.4272712
7731,916.8965724
7732,968.0225941
7733,818.4574468
7734,863.7446329
7735,934.7424358
7736,824.8425599
7737,866.6899285
7738,790.6169753
7739,932.6786496
7740,893.7628605
7741,833.6268331
7742,835.2718661
7743,858.829882
7744,883.168296
7745,887.1737725
7746,938.5290502
7747,819.9267341
7748,963.1863333
7749,877.7614333
7750,845.704182
7751,973.2247343
7752,918.9599668
7753,883.3666091
7754,895.6427996
7755,966.453149
7756,876.5921586
7757,946.0103388
7758,884.0369232
7759,833.9161685
7760,963.3122319
7761,883.9478569
7762,859.7193575
7763,884.9493901
7764,888.4523856
7765,920.4671843
7766,827.2622627
7767,774.5423841
7768,889.5038905
7769,814.6593541
7770,897.1540964
7771,937.9445231
7772,889.5734385
7773,861.0571031
7774,905.3492469
7775,914.4787499
7776,882.3798988
7777,784.9802706
7778,959.4007178
7779,974.3132255
7780,890.0260994
7781,904.9415037
7782,914.9347097
7783,872.0878564
7784,862.0567732
7785,860.188886
7786,948.2771191
7787,903.0698184
7788,923.9954337
7789,923.8647633
7790,975.1501903
7791,881.6546812
7792,893.6699907
7793,894.6243067
7794,840.2823079
7795,771.0790907
7796,858.1329984
7797,835.2743622
7798,910.4902264
7799,885.6943851
7800,800.2299923
7801,865.4055592
7802,896.9038863
7803,881.713407
7804,868.2279248
7805,829.5478619
7806,966.4166098
7807,814.3226364
7808,922.9401722
7809,818.3797657
7810,902.9550329
7811,964.237452
7812,913.620677
7813,929.8852684
7814,932.4613991
7815,859.1315885
7816,961.9197485
7817,983.2735398
7818,894.6747842
7819,839.5651173
7820,955.647496
7821,918.9690603
7822,955.5347614
7823,978.50396
7824,920.6676095
7825,825.7595749
7826,927.1929237
7827,878.8219611
7828,832.5215218
7829,925.7104864
7830,972.0317889
7831,942.3362217
7832,924.3086732
7833,906.3922354
7834,814.5321798
7835,904.5230464
7836,827.937394
7837,919.8470566
7838,872.4628605
7839,932.511857
7840,852.011623
7841,973.344986
7842,824.9473623
7843,784.4590405
7844,868.0749889
7845,974.6210464
7846,861.0129892
7847,964.9271094
7848,925.3773284
7849,910.9513466
7850,818.1966352
7851,886.3068394
7852,940.8585923
7853,908.5291665
7854,899.9093688
7855,848.9904786
7856,945.636785
7857,966.6802346
7858,816.1171067
7859,925.1605804
7860,902.1193784
7861,924.6014013
7862,916.798121
7863,877.622042
7864,774.0935252
7865,913.4849053
7866,899.8422887
7867,940.0660139
7868,898.0754238
7869,900.345392
7870,884.3219885
7871,887.6036808
7872,864.0233556
7873,900.3907108
7874,901.6950441
7875,843.8256957
7876,879.2357049
7877,959.4252227
7878,895.4843867
7879,985.3472373
7880,874.8349082
7881,922.7433853
7882,882.5997063
7883,879.7483082
7884,876.0015452
7885,884.2661265
7886,791.4541785
7887,891.9000262
7888,908.4195323
7889,780.8548892
7890,905.5667232
7891,898.8884526
7892,892.3827583
7893,826.755108
7894,804.1857293
7895,831.2886234
7896,920.8141275
7897,933.9068676
7898,791.831692
7899,949.5889221
7900,940.9892259
7901,867.9978715
7902,910.8523321
7903,839.7295429
7904,870.0480003
7905,871.7299002
7906,873.9508081
7907,903.3809436
7908,832.9157386
7909,773.634643
7910,939.6881293
7911,918.253203
7912,889.7588932
7913,830.9802636
7914,786.8267922
7915,880.9587887
7916,865.9028691
7917,869.7504915
7918,890.3097342
7919,915.5303842
7920,788.6375765
7921,907.7896187
7922,885.819368
7923,969.8778686
7924,850.4148224
7925,894.8022612
7926,950.1605239
7927,944.9758677
7928,855.6950278
7929,908.2136165
7930,866.019926
7931,971.7667687
7932,896.6070502
7933,992.0505725
7934,858.0304457
7935,855.3435907
7936,978.7221187
7937,915.1644869
7938,893.7335395
7939,941.1927966
7940,824.1131602
7941,925.2264299
7942,815.0309016
7943,793.9901574
7944,860.290642
7945,820.3442846
7946,800.0332439
7947,932.0636816
7948,871.0177984
7949,921.9974147
7950,791.6351521
7951,861.2804854
7952,999.308915
7953,906.2245683
7954,941.4657637
7955,805.5913905
7956,952.5204243
7957,908.0213338
7958,887.9462243
7959,870.4742392
7960,899.6901976
7961,873.7550175
7962,902.4731679
7963,846.947118
7964,958.4408321
7965,919.649133
7966,936.5158656
7967,872.7533792
7968,838.8848963
7969,922.8958705
7970,848.1328176
7971,825.0682641
7972,803.5317022
7973,959.6801141
7974,847.3042879
7975,952.5440147
7976,950.9649814
7977,906.8250105
7978,915.0164649
7979,830.1813043
7980,829.1042434
7981,921.1184339
7982,837.1037664
7983,973.5272571
7984,803.198014
7985,940.9247737
7986,902.8903907
7987,844.8994355
7988,842.6954589
7989,899.4418357
7990,808.0331157
7991,882.3078706
7992,991.0328886
7993,814.4627908
7994,917.6007595
7995,818.188913
7996,859.5926132
7997,864.9477931
7998,929.2601298
7999,920.3541919
8000,906.7725803
8001,863.6493024
8002,918.328124
8003,924.9926587
8004,850.7765062
8005,910.5726763
8006,852.1680241
8007,937.3258212
8008,879.3401125
8009,926.97691
8010,834.2134668
8011,878.7726603
8012,943.0999267
8013,883.6536976
8014,810.936642
8015,982.9186252
8016,876.3721876
8017,886.5480814
8018,931.6845406
8019,971.7046435
8020,917.1462727
8021,835.079033
8022,865.6413506
8023,939.855769
8024,933.3298225
8025,956.5397555
8026,983.0421282
8027,935.6350905
8028,854.1673098
8029,934.2431266
8030,895.4669286
8031,971.4145404
8032,865.9372289
8033,933.7237001
8034,872.9415079
8035,966.7842065
8036,832.8286349
8037,872.9405693
8038,996.7619111
8039,866.8639387
8040,936.1551835
8041,827.4147906
8042,942.1483476
8043,904.0212943
8044,855.7247189
8045,930.1393661
8046,913.5705573
8047,986.9904073
8048,846.3773714
8049,921.2817048
8050,956.8586999
8051,887.8599181
8052,886.2142777
8053,913.146779
8054,871.6658157
8055,855.2008925
8056,937.9273837
8057,838.9563649
8058,870.1025325
8059,933.3206179
8060,831.8492353
8061,784.5451712
8062,825.0298023
8063,910.8847646
8064,883.2208592
8065,918.2430767
8066,930.9853519
8067,782.7658965
8068,846.558973
8069,945.1758013
8070,918.8871797
8071,880.2702862
8072,870.0013961
8073,939.6798234
8074,886.4590888
8075,988.9498195
8076,889.2471186
8077,848.3496569
8078,955.2624319
8079,927.68907
8080,822.3264093
8081,866.8735522
8082,949.6024001
8083,870.9913402
8084,884.8567795
8085,945.2113962
8086,866.1157016
8087,920.2815785
8088,841.1712858
8089,917.7231546
8090,925.5326748
8091,858.7276703
8092,812.7382361
8093,870.1205518
8094,877.1116893
8095,841.1753722
8096,960.9217601
8097,967.2339348
8098,954.7557273
8099,999.6817564
8100,920.5303991
8101,932.7704975
8102,898.6094589
8103,916.5319164
8104,856.1471076
8105,862.5058022
8106,875.2739764
8107,814.6364306
8108,888.616706
8109,870.4783084
8110,864.1340539
8111,880.1620722
8112,1002.287486
8113,924.7436909
8114,804.3226775
8115,805.1494943
8116,887.4463542
8117,901.6145946
8118,861.1944602
8119,931.6411863
8120,864.7191615
8121,908.4372455
8122,926.6859258
8123,936.5643724
8124,871.0590286
8125,856.4825007
8126,790.0571313
8127,895.8515593
8128,948.9212031
8129,911.6900634
8130,951.2383196
8131,1025.771815
8132,972.8591389
8133,825.8371887
8134,862.1207076
8135,885.8960724
8136,860.6973373
8137,886.684579
8138,933.9232186
8139,939.5330064
8140,868.0282941
8141,978.8510015
8142,883.7696977
8143,932.4408987
8144,869.7857868
8145,838.3205546
8146,885.1691777
8147,911.6021744
8148,952.6203414
8149,817.9552577
8150,934.0673615
8151,970.2790867
8152,868.9291153
8153,882.9416512
8154,903.3111457
8155,892.6753775
8156,850.4626989
8157,841.7848866
8158,920.1237024
8159,863.8527883
8160,892.4288679
8161,793.3695515
8162,833.1452488
8163,873.4159708
8164,869.1694034
8165,887.9874276
8166,947.3892927
8167,858.9516827
8168,967.4786359
8169,855.8655697
8170,841.7032545
8171,939.3986806
8172,951.6097216
8173,920.6235532
8174,894.5411197
8175,932.8506099
8176,955.9088868
8177,930.6311612
8178,892.0466058
8179,909.487131
8180,856.269862
8181,859.545235
8182,841.2119534
8183,938.9944654
8184,950.6994889
8185,816.853243
8186,859.4844539
8187,858.1180524
8188,894.8387639
8189,872.3563027
8190,941.2779331
8191,873.6992778
8192,937.0429915
8193,854.4339732
8194,909.5277781
8195,882.566811
8196,828.0353037
8197,909.9669803
8198,836.8286822
8199,941.5480701
8200,952.0003519
8201,876.5502282
8202,926.2657921
8203,902.344028
8204,855.4014141
8205,896.6008165
8206,802.1262652
8207,903.3440844
8208,831.5254974
8209,854.4114462
8210,850.9805368
8211,844.7441345
8212,936.2988236
8213,844.8883468
8214,927.5939761
8215,899.1108563
8216,986.5320652
8217,883.3942458
8218,929.4989442
8219,929.1763721
8220,840.9559399
8221,885.1835248
8222,923.6408797
8223,889.5083156
8224,868.992528
8225,860.8672535
8226,911.0573069
8227,962.7918349
8228,929.5515208
8229,872.2292709
8230,910.9270698
8231,801.5767493
8232,887.3843324
8233,915.13968
8234,926.2650114
8235,877.9347371
8236,887.7067924
8237,909.107243
8238,933.7679726
8239,883.4363333
8240,895.6719148
8241,821.8663708
8242,934.0286976
8243,888.9483055
8244,878.4201522
8245,920.225312
8246,854.1149093
8247,968.5131546
8248,806.8908291
8249,836.950673
8250,986.9893001
8251,906.6603635
8252,858.8266992
8253,897.2914056
8254,907.9433577
8255,957.3308641
8256,837.347231
8257,847.731757
8258,857.737272
8259,903.4098457
8260,822.1535632
8261,896.0846006
8262,857.4616433
8263,848.4243914
8264,829.9693748
8265,771.3828295
8266,862.3918088
8267,898.58865
8268,884.4089102
8269,864.8730483
8270,829.2920399
8271,909.9464043
8272,863.9640361
8273,893.3720162
8274,896.3029256
8275,845.5014813
8276,862.0928709
8277,1019.222046
8278,941.1580622
8279,984.4899139
8280,845.3018617
8281,902.2009687
8282,871.2019143
8283,839.9658565
8284,880.5630615
8285,960.2330133
8286,873.8400053
8287,885.203974
8288,836.222371
8289,935.9887784
8290,840.7653785
8291,884.0817054
8292,963.6233006
8293,896.8291463
8294,881.6153042
8295,899.7274887
8296,961.5681086
8297,806.3143834
8298,962.5776967
8299,916.5797071
8300,965.5093189
8301,932.6908986
8302,907.4512054
8303,867.5381308
8304,842.6195873
8305,925.8382895
8306,930.7134
8307,928.8826103
8308,878.9268792
8309,881.2126104
8310,853.5242631
8311,856.7990488
8312,875.1134834
8313,909.4462418
8314,985.4634623
8315,897.0210168
8316,884.8241718
8317,903.5636249
8318,864.8039778
8319,940.5960932
8320,835.1360824
8321,853.3924589
8322,769.1448813
8323,857.7481131
8324,893.2073274
8325,925.9748055
8326,931.7011948
8327,967.9357156
8328,871.2915263
8329,935.6527901
8330,919.1522136
8331,951.2558854
8332,860.3450257
8333,919.5759748
8334,872.781674
8335,907.2974074
8336,963.9139675
8337,960.3284908
8338,873.7999864
8339,930.8386731
8340,876.2152157
8341,899.2542822
8342,857.4317544
8343,929.3562548
8344,929.3920508
8345,923.7252769
8346,855.3981654
8347,838.7149658
8348,823.7994056
8349,874.4724399
8350,930.6469889
8351,930.0988251
8352,886.4980748
8353,932.6931786
8354,860.124626
8355,836.4136157
8356,832.5707792
8357,831.2050275
8358,854.024584
8359,833.3804241
8360,915.6988136
8361,920.8036473
8362,897.0657262
8363,918.7096119
8364,876.2113186
8365,914.8231825
8366,844.1326953
8367,893.1346188
8368,946.8370168
8369,885.266121
8370,791.8978736
8371,889.077345
8372,873.0242435
8373,841.1746983
8374,910.961443
8375,892.7890754
8376,826.6857948
8377,898.6749825
8378,932.5506682
8379,817.4729221
8380,947.8175329
8381,937.1835936
8382,1010.801476
8383,840.3596298
8384,883.9094208
8385,905.0410335
8386,835.4467099
8387,807.2715136
8388,936.5938226
8389,924.2121241
8390,864.0541667
8391,864.2746214
8392,924.3641331
8393,890.0845084
8394,873.0960902
8395,915.6071482
8396,881.7822759
8397,890.0849129
8398,924.8996992
8399,830.4736882
8400,908.1518706
8401,895.5585818
8402,872.8314638
8403,777.9384657
8404,975.4259165
8405,946.057996
8406,934.9930754
8407,883.4018739
8408,908.209368
8409,830.1131457
8410,927.6835722
8411,913.8136907
8412,963.7768019
8413,964.877006
8414,859.6822544
8415,859.0920004
8416,939.4219223
8417,863.744556
8418,877.5864983
8419,941.0317623
8420,860.7550548
8421,899.4040684
8422,965.3266975
8423,854.8904471
8424,939.7187071
8425,935.1883519
8426,890.2360196
8427,898.323185
8428,829.3491285
8429,884.3505172
8430,923.7151913
8431,885.7256672
8432,929.4710284
8433,845.1566568
8434,832.2209948
8435,808.9605292
8436,955.6650514
8437,937.8107555
8438,946.7316612
8439,810.4224114
8440,920.728669
8441,966.0369117
8442,844.8693376
8443,901.8520423
8444,892.5244393
8445,956.1094159
8446,942.5379215
8447,931.4488633
8448,913.852208
8449,958.2086833
8450,1000.096982
8451,960.8744185
8452,966.6818367
8453,916.8613437
8454,971.4597928
8455,829.6191507
8456,870.8153751
8457,888.839623
8458,846.7793924
8459,909.3831917
8460,958.081795
8461,906.747293
8462,934.5365875
8463,829.6863255
8464,826.010166
8465,895.3689407
8466,842.865957
8467,822.3292189
8468,803.9519932
8469,874.4729596
8470,981.1419634
8471,883.5486407
8472,920.0276582
8473,893.3959976
8474,901.053933
8475,915.2377044
8476,864.6807051
8477,931.4752058
8478,895.8222564
8479,940.3684737
8480,864.581765
8481,884.6269316
8482,939.0933405
8483,878.2066796
8484,910.967223
8485,963.183624
8486,927.8425589
8487,881.7953893
8488,848.3080074
8489,860.2707002
8490,885.5644803
8491,918.5697456
8492,937.2766316
8493,905.8259306
8494,926.930994
8495,929.1218234
8496,852.575866
8497,905.6209283
8498,930.2624363
8499,837.0055388
8500,984.6312711
8501,960.4611164
8502,858.5285129
8503,952.8746713
8504,846.7143311
8505,848.2820936
8506,881.8900446
8507,897.1961326
8508,986.7369411
8509,809.1777014
8510,950.4651272
8511,854.5538976
