Id,predicted
4725,894.0498124
4726,938.6913449
4727,941.2674225
4728,870.0110328
4729,908.2178651
4730,965.8668796
4731,916.2420909
4732,861.9888828
4733,859.7207615
4734,826.3228624
4735,847.4304298
4736,815.5355498
4737,871.240078
4738,823.8741642
4739,959.7919403
4740,930.5056571
4741,882.5291612
4742,826.2212355
4743,891.1546252
4744,930.8091865
4745,969.8972953
4746,835.621097
4747,809.6765104
4748,861.4326684
4749,907.7297416
4750,889.7632259
4751,867.9466805
4752,867.7844662
4753,877.2996257
4754,866.8971353
4755,993.6927401
4756,870.138176
4757,935.1151342
4758,949.854565
4759,923.5370833
4760,993.5229668
4761,990.418293
4762,851.33106
4763,794.1473148
4764,997.9089878
4765,924.8334857
4766,927.2705693
4767,878.8956505
4768,911.9792848
4769,952.2789269
4770,878.3652222
4771,905.7986858
4772,890.3234282
4773,899.1059135
4774,947.1212776
4775,863.9592553
4776,811.7682204
4777,896.0454321
4778,897.331079
4779,849.4802441
4780,946.1020138
4781,939.5749168
4782,863.991158
4783,939.131685
4784,805.9271027
4785,903.9698466
4786,817.3381507
4787,847.6848396
4788,896.2108043
4789,835.6705857
4790,819.15094
4791,967.1391244
4792,919.8372509
4793,835.4021809
4794,829.7010266
4795,984.8099532
4796,922.082652
4797,881.9980319
4798,914.4135156
4799,917.4187003
4800,961.7129745
4801,928.0154884
4802,840.8855168
4803,912.8183935
4804,857.3745004
4805,900.4338562
4806,843.9337933
4807,860.261885
4808,869.1288991
4809,840.320081
4810,961.9298349
4811,902.7983618
4812,828.2476405
4813,900.4896166
4814,877.8034017
4815,842.3313894
4816,923.6482963
4817,913.2218162
4818,811.8401218
4819,896.6321863
4820,979.8218667
4821,951.8441115
4822,825.8576871
4823,916.7341013
4824,826.9892051
4825,917.3762016
4826,885.0236954
4827,880.6234308
4828,802.6638994
4829,897.7763171
4830,944.9560763
4831,922.3166563
4832,920.5114796
4833,800.9939598
4834,863.1899729
4835,827.5873302
4836,897.5925156
4837,911.3740251
4838,955.2655909
4839,817.9891022
4840,928.5957946
4841,782.0376289
4842,859.8223094
4843,916.5820419
4844,824.5605999
4845,958.3356155
4846,860.5845452
4847,849.0800341
4848,815.834207
4849,845.310004
4850,857.538763
4851,995.0788544
4852,940.1829228
4853,910.2478328
4854,966.4534841
4855,961.7547885
4856,850.3666803
4857,849.391027
4858,908.1956119
4859,903.9830872
4860,820.0663821
4861,906.0375437
4862,906.5760137
4863,999.5477488
4864,835.6705857
4865,839.7113458
4866,826.3015249
4867,893.209127
4868,925.697644
4869,829.8974916
4870,890.4552812
4871,891.3119322
4872,863.9538542
4873,857.3745004
4874,845.5186105
4875,906.3803515
4876,905.8037036
4877,885.2494209
4878,963.220696
4879,911.1115404
4880,936.0349712
4881,841.1095555
4882,868.6764834
4883,879.7443532
4884,947.8165531
4885,808.286769
4886,794.5889732
4887,822.5427233
4888,920.6819066
4889,831.1011117
4890,893.8819603
4891,971.2923829
4892,858.9748276
4893,914.8937807
4894,1012.146441
4895,983.6329327
4896,830.8685968
4897,846.4330894
4898,931.4994445
4899,949.7686461
4900,847.0849292
4901,859.5466446
4902,856.4402631
4903,904.9100724
4904,898.206235
4905,844.0005491
4906,817.3164692
4907,835.673213
4908,933.0628798
4909,945.3332876
4910,870.9309141
4911,993.6278873
4912,895.1769872
4913,919.3166475
4914,870.8327189
4915,818.0998189
4916,859.0914115
4917,895.5584051
4918,918.5194754
4919,920.308562
4920,892.4664029
4921,907.8288571
4922,853.580622
4923,904.7087351
4924,884.6018082
4925,943.0175522
4926,844.1910358
4927,818.5666779
4928,773.4744557
4929,1014.164165
4930,904.6991737
4931,989.0781833
4932,778.6131591
4933,906.4688004
4934,878.3652222
4935,847.8828718
4936,848.8029633
4937,861.8790811
4938,801.1293907
4939,926.421053
4940,895.5584051
4941,897.1850953
4942,888.402485
4943,1004.113409
4944,863.2560409
4945,897.5547313
4946,915.9427263
4947,894.2062883
4948,917.4722529
4949,846.9907612
4950,856.0211886
4951,853.4518252
4952,822.2938993
4953,895.8531186
4954,958.5885281
4955,960.7575926
4956,818.3888181
4957,800.7225302
4958,883.9242553
4959,870.6868859
4960,1019.144869
4961,866.3885014
4962,1012.231298
4963,896.3560326
4964,923.1296658
4965,862.7432301
4966,972.7534411
4967,902.3972873
4968,914.4504182
4969,913.9241969
4970,894.2754691
4971,946.4740623
4972,907.747451
4973,822.9404655
4974,883.929648
4975,943.672271
4976,869.1297571
4977,876.5456385
4978,884.8468609
4979,788.0772854
4980,895.5846116
4981,832.023018
4982,868.5297146
4983,835.5262207
4984,928.0190671
4985,924.2107929
4986,844.2096822
4987,815.2627307
4988,886.9400597
4989,937.6331925
4990,857.6816866
4991,878.302604
4992,955.4290879
4993,828.0280694
4994,915.4334352
4995,875.4599097
4996,896.8618021
4997,855.7761128
4998,915.24101
4999,907.7095854
5000,910.4408781
5001,946.9847238
5002,918.3012269
5003,907.9729865
5004,881.3635422
5005,954.0090168
5006,857.1048201
5007,885.0699858
5008,863.7005497
5009,793.3747707
5010,840.0887103
5011,855.2668285
5012,890.2393115
5013,850.6338434
5014,884.4561968
5015,900.3647094
5016,954.3654761
5017,807.4781149
5018,872.3128269
5019,875.5661858
5020,852.5752469
5021,854.6877468
5022,907.6088187
5023,903.8283495
5024,895.7862115
5025,870.9686273
5026,879.1405292
5027,878.2019341
5028,896.0596368
5029,842.3493039
5030,906.6895663
5031,952.8185814
5032,833.3722141
5033,815.1323462
5034,813.8601451
5035,873.8895001
5036,951.138629
5037,798.2619598
5038,917.0660547
5039,896.5937134
5040,947.6816593
5041,856.4968141
5042,840.4589806
5043,888.332359
5044,925.5208791
5045,853.6379359
5046,859.510371
5047,848.6381082
5048,837.9670027
5049,904.4019514
5050,951.8441115
5051,886.869177
5052,896.0941412
5053,867.9861876
5054,913.9786527
5055,957.6937082
5056,986.2177457
5057,850.6670173
5058,938.4555482
5059,842.0933744
5060,875.9624333
5061,875.8507824
5062,961.9350474
5063,934.5374397
5064,815.4068671
5065,986.6393215
5066,907.8253797
5067,904.1203265
5068,814.8760997
5069,837.6578444
5070,848.2282759
5071,980.2962652
5072,818.1399942
5073,866.2872175
5074,928.0190671
5075,772.5917426
5076,855.7382401
5077,901.7432929
5078,923.0899307
5079,948.0400949
5080,815.5355498
5081,966.8683538
5082,993.2509544
5083,802.4393446
5084,905.8680503
5085,863.7363677
5086,995.591909
5087,846.006257
5088,950.4016916
5089,871.7306725
5090,915.6158487
5091,814.872339
5092,883.8650845
5093,879.6589701
5094,848.1890039
5095,833.0871809
5096,1007.923318
5097,811.7585718
5098,851.5460949
5099,884.3630896
5100,870.3586991
5101,894.5794739
5102,900.621915
5103,946.0961534
5104,864.9975112
5105,931.2009325
5106,863.0955588
5107,1015.452909
5108,904.893817
5109,939.7678036
5110,864.4157901
5111,853.9722197
5112,881.7857868
5113,889.4562099
5114,937.7942035
5115,918.6177081
5116,925.1990105
5117,906.5140453
5118,865.3560836
5119,965.0267626
5120,823.6391901
5121,870.8316631
5122,847.7469906
5123,889.0854152
5124,821.3513822
5125,922.1308864
5126,960.514812
5127,894.4597473
5128,815.8282338
5129,856.8844734
5130,857.725176
5131,893.0774832
5132,939.5183658
5133,909.1642753
5134,895.7874831
5135,956.3609069
5136,893.3310708
5137,825.2367313
5138,924.7550695
5139,933.3600175
5140,901.4624815
5141,877.28972
5142,918.389716
5143,917.954621
5144,876.8198621
5145,973.7120236
5146,887.4944577
5147,797.0090039
5148,828.2207277
5149,912.448365
5150,987.6352048
5151,879.7703502
5152,876.7852056
5153,876.6732079
5154,904.6043393
5155,998.9585483
5156,962.7176343
5157,904.4294849
5158,778.1598836
5159,897.0316033
5160,877.4892369
5161,875.6218377
5162,913.8230762
5163,944.0531499
5164,972.8129456
5165,914.0915547
5166,844.2096822
5167,962.7590112
5168,830.7937752
5169,860.329699
5170,980.8544198
5171,824.0578041
5172,873.0558837
5173,822.7256009
5174,972.2196943
5175,870.5878403
5176,822.4521066
5177,905.6229744
5178,922.4917069
5179,997.6447295
5180,970.0237009
5181,868.3450553
5182,860.1107471
5183,868.5631489
5184,901.2115475
5185,962.3168271
5186,894.3310647
5187,879.7703502
5188,858.0106117
5189,851.4921388
5190,1020.729616
5191,905.185246
5192,952.2134239
5193,872.00836
5194,896.9317908
5195,930.4391105
5196,931.8624796
5197,933.643308
5198,885.7117303
5199,954.9128857
5200,931.0660388
5201,906.2775017
5202,871.4122807
5203,811.7705708
5204,848.705814
5205,817.4671658
5206,806.5932497
5207,996.5362789
5208,809.3883002
5209,823.8777739
5210,845.4388739
5211,822.3356153
5212,863.6642761
5213,920.7770552
5214,907.9804922
5215,863.8322825
5216,841.6769668
5217,893.9377046
5218,853.212107
5219,872.3678738
5220,833.7139572
5221,888.8705111
5222,880.9160806
5223,819.4761734
5224,839.482002
5225,860.2771249
5226,897.5739252
5227,778.9379026
5228,893.8278849
5229,957.556447
5230,998.9026923
5231,940.9434488
5232,878.2307025
5233,993.533906
5234,827.0240975
5235,853.3472322
5236,961.4144906
5237,825.5052873
5238,941.5473014
5239,934.0518746
5240,915.1393739
5241,917.9218192
5242,954.5107045
5243,967.8242568
5244,827.8202142
5245,908.7974269
5246,919.660368
5247,879.0716209
5248,886.1881096
5249,845.2577319
5250,842.2229505
5251,908.3537735
5252,999.1514031
5253,845.8230218
5254,867.4869496
5255,894.2596086
5256,967.7976206
5257,838.8501407
5258,891.9768598
5259,918.078102
5260,894.9520084
5261,836.0653257
5262,781.4326626
5263,868.408244
5264,902.3457077
5265,912.5257336
5266,886.8653903
5267,944.5044126
5268,993.6927401
5269,792.8015463
5270,876.7907143
5271,930.6154244
5272,914.8682409
5273,863.6866711
5274,920.0326455
5275,918.8121789
5276,868.1789215
5277,926.6699696
5278,944.4314406
5279,806.2582179
5280,856.6527512
5281,892.1228991
5282,926.3517519
5283,895.5112711
5284,861.8073387
5285,881.8611941
5286,909.7956534
5287,863.3624723
5288,855.0671443
5289,971.6484523
5290,928.9847419
5291,919.4193506
5292,887.9887188
5293,857.0863381
5294,936.0105357
5295,918.1132427
5296,942.4249155
5297,805.8215426
5298,893.3369704
5299,920.4098567
5300,856.7687273
5301,840.2040796
5302,873.3843479
5303,837.8275748
5304,907.634916
5305,929.5580409
5306,868.8731057
5307,914.8590027
5308,878.221054
5309,905.5391986
5310,964.6154042
5311,983.8094287
5312,852.2748207
5313,876.8709592
5314,926.2365571
5315,836.9624148
5316,975.4469347
5317,919.3951991
5318,977.0911737
5319,859.0698352
5320,1026.88933
5321,849.2252681
5322,861.7496017
5323,947.3322725
5324,897.6366739
5325,911.7888211
5326,847.6848396
5327,878.7438085
5328,940.1702898
5329,920.9830676
5330,955.6380352
5331,918.3751181
5332,951.8850845
5333,955.7767776
5334,920.5080424
5335,830.7599169
5336,847.7469906
5337,895.7001205
5338,910.4566586
5339,954.8572317
5340,932.9076791
5341,887.9519494
5342,923.3724464
5343,850.5693918
5344,1032.06853
5345,912.1195278
5346,864.9749939
5347,884.3031516
5348,924.7289474
5349,886.802512
5350,816.6502684
5351,912.9121496
5352,875.2049456
5353,882.3243342
5354,814.2735622
5355,985.5485056
5356,884.4338018
5357,918.9982779
5358,860.3445872
5359,831.4899407
5360,1031.37398
5361,907.6931865
5362,939.3121377
5363,1014.351997
5364,958.5637292
5365,848.6381082
5366,835.4111865
5367,960.8556988
5368,927.2302579
5369,930.4674988
5370,851.1129234
5371,915.9029826
5372,989.115901
5373,819.6894549
5374,936.370884
5375,893.9171311
5376,823.4368007
5377,912.8264248
5378,885.143877
5379,910.4408781
5380,952.874946
5381,968.3927044
5382,912.9477767
5383,882.0156179
5384,929.837917
5385,884.8693635
5386,896.3560326
5387,893.161259
5388,786.1084523
5389,959.4898104
5390,824.7430418
5391,811.252962
5392,804.4399399
5393,884.2702436
5394,868.8572241
5395,878.048289
5396,812.6753981
5397,851.8609288
5398,870.83007
5399,917.7935422
5400,879.4785206
5401,834.0474556
5402,950.3567994
5403,960.7575926
5404,954.9176497
5405,1023.881979
5406,887.9289707
5407,854.5205855
5408,885.5448535
5409,806.324845
5410,900.4338562
5411,924.4684392
5412,932.6155647
5413,865.7689871
5414,810.0861373
5415,890.3420147
5416,1021.45971
5417,864.3581467
5418,824.7854439
5419,925.1369728
5420,891.3119322
5421,835.0846485
5422,856.4968141
5423,958.1629219
5424,928.0487958
5425,919.3338061
5426,835.3640246
5427,917.1704505
5428,893.8392841
5429,849.27478
5430,830.240245
5431,829.2936235
5432,924.7550695
5433,885.1309182
5434,927.2899931
5435,859.4207337
5436,850.7811179
5437,828.2014273
5438,960.1633979
5439,821.621071
5440,963.580351
5441,873.3447726
5442,816.8883187
5443,901.9302223
5444,898.9123097
5445,825.196129
5446,881.0314106
5447,880.5029465
5448,946.7749219
5449,836.0215721
5450,873.623691
5451,794.5758963
5452,931.7162109
5453,989.9330348
5454,986.1273906
5455,847.745772
5456,933.444783
5457,916.2807968
5458,893.3777961
5459,871.4406027
5460,839.4347159
5461,997.3859936
5462,868.9018267
5463,860.4931049
5464,824.5610134
5465,791.2628285
5466,926.1089393
5467,947.6816593
5468,983.6082353
5469,873.7078077
5470,857.3660121
5471,914.5886591
5472,826.3015249
5473,877.180916
5474,958.0047692
5475,912.8779688
5476,857.9819954
5477,957.4177918
5478,905.7927862
5479,822.8701924
5480,911.6542003
5481,906.3091262
5482,989.115901
5483,906.6155889
5484,833.4475727
5485,918.7425642
5486,880.2803263
5487,930.3715326
5488,844.6410035
5489,776.2888286
5490,875.0835929
5491,856.3269664
5492,877.1861574
5493,1003.642327
5494,884.6441923
5495,960.5373293
5496,883.7750656
5497,889.3326746
5498,917.6071485
5499,845.8151747
5500,986.8584782
5501,878.9427846
5502,904.3674471
5503,797.8021701
5504,876.7263677
5505,945.5252376
5506,840.6567842
5507,919.7076781
5508,789.9489082
5509,969.6009477
5510,856.984702
5511,915.9378558
5512,844.9706931
5513,868.3038682
5514,889.0359068
5515,843.1101522
5516,878.6158505
5517,864.2646523
5518,963.5571511
5519,888.9657031
5520,913.2823489
5521,895.6443639
5522,886.8695904
5523,862.7510056
5524,912.3001783
5525,893.3777961
5526,1037.484741
5527,941.9697607
5528,945.498473
5529,815.2958001
5530,886.8653903
5531,880.5022483
5532,863.5312116
5533,880.9583046
5534,897.5893878
5535,885.4809676
5536,892.8701113
5537,958.5637292
5538,859.930018
5539,987.9080034
5540,1013.693527
5541,825.6130481
5542,842.385204
5543,928.513371
5544,878.4459863
5545,918.9821828
5546,907.6094576
5547,938.213289
5548,868.8523381
5549,822.5607865
5550,929.9942189
5551,860.1887789
5552,971.5022514
5553,829.0033551
5554,905.3713338
5555,868.5165163
5556,810.1196571
5557,908.9954933
5558,916.8912003
5559,903.4646759
5560,803.4007125
5561,935.6929249
5562,996.2548163
5563,909.1720107
5564,871.9944814
5565,922.994467
5566,775.61557
5567,895.6089194
5568,867.1334683
5569,883.2721811
5570,888.402485
5571,877.5247841
5572,903.1940938
5573,995.9456897
5574,898.4456371
5575,1004.298063
5576,857.9785181
5577,912.1900866
5578,920.3419062
5579,983.1965835
5580,860.5940165
5581,881.8698796
5582,902.160474
5583,886.7478285
5584,938.0134155
5585,985.7791297
5586,876.0680972
5587,895.24787
5588,871.0991034
5589,918.7122087
5590,896.236781
5591,881.1704968
5592,1026.349005
5593,855.956842
5594,839.0304234
5595,852.5752469
5596,859.4524766
5597,943.6133567
5598,868.5297146
5599,1043.230024
5600,1023.512537
5601,949.7882498
5602,932.6385547
5603,958.383824
5604,830.1578259
5605,872.1081725
5606,897.1178688
5607,796.5357121
5608,893.6808926
5609,864.1911501
5610,981.318087
5611,821.5869262
5612,898.9123097
5613,935.3644607
5614,843.3078096
5615,937.7910178
5616,877.0964921
5617,823.0957253
5618,876.2385017
5619,862.1359006
5620,918.1325579
5621,818.3888181
5622,929.6458437
5623,816.6788506
5624,846.4344985
5625,869.5707304
5626,883.1263333
5627,891.9057317
5628,821.6846889
5629,915.1627424
5630,998.9746313
5631,994.4139973
5632,935.2199439
5633,878.270663
5634,958.6945478
5635,949.653932
5636,920.1008315
5637,890.3175792
5638,921.4455213
5639,851.2155617
5640,802.4106236
5641,889.9703499
5642,989.9032943
5643,906.3143792
5644,872.194438
5645,1014.339967
5646,879.8661381
5647,853.5165874
5648,905.7933903
5649,905.5156797
5650,966.2253067
5651,999.6847252
5652,798.2619598
5653,923.5732558
5654,851.4921388
5655,903.4847975
5656,799.825654
5657,955.6396478
5658,830.4508176
5659,907.1256249
5660,846.2472796
5661,916.2807968
5662,880.777605
5663,761.3139336
5664,1002.833366
5665,911.8357444
5666,925.2408447
5667,885.0921698
5668,880.2618152
5669,952.4464038
5670,872.3895849
